Date,Close,Volatility
2001-03-27,60.16999816894531,0.35732558274847515
2001-03-28,60.650001525878906,0.35727437568970283
2001-03-29,60.0,0.3569653602545946
2001-03-30,61.5,0.3569959417094435
2001-04-02,61.5,0.35627930147938186
2001-04-03,60.33000183105469,0.35387683806997616
2001-04-04,58.54999923706055,0.35494699382866796
2001-04-05,60.0,0.35568435857318076
2001-04-06,59.25,0.3558151406728032
2001-04-09,59.54999923706055,0.3557214912747431
2001-04-10,60.45000076293945,0.35587248444826886
2001-04-11,59.900001525878906,0.355794681134141
2001-04-12,60.04999923706055,0.35451517383711734
2001-04-16,59.900001525878906,0.3545256544996608
2001-04-17,54.70000076293945,0.35464033783458737
2001-04-18,54.56999969482422,0.35380394478366706
2001-04-19,52.0,0.3565474011433345
2001-04-20,52.2400016784668,0.35572884271981886
2001-04-23,52.0,0.35565142945807243
2001-04-24,52.040000915527344,0.3542529105245384
2001-04-25,52.15999984741211,0.3519160546314893
2001-04-26,51.5,0.35160333620083145
2001-04-27,53.11000061035156,0.3507753430652033
2001-04-30,51.43000030517578,0.3519543299529519
2001-05-01,52.47999954223633,0.3520940974490722
2001-05-02,51.58000183105469,0.3523377419126032
2001-05-03,51.349998474121094,0.3511883687263663
2001-05-04,52.70000076293945,0.3515575327431463
2001-05-07,53.099998474121094,0.3515642859739143
2001-05-08,53.70000076293945,0.34954611814828956
2001-05-09,53.65999984741211,0.3495514504721598
2001-05-10,53.529998779296875,0.34952453090988894
2001-05-11,53.540000915527344,0.3482217119220627
2001-05-14,54.20000076293945,0.3470444042148354
2001-05-15,54.0,0.3467750431209343
2001-05-16,56.18000030517578,0.348799072644143
2001-05-17,56.2400016784668,0.3487043243438631
2001-05-18,56.029998779296875,0.3477976508924621
2001-05-21,56.040000915527344,0.3458563321862501
2001-05-22,57.150001525878906,0.3445116223594159
2001-05-23,56.58000183105469,0.3445481875577441
2001-05-24,56.7599983215332,0.3399845764566291
2001-05-25,56.16999816894531,0.34002929817159133
2001-05-29,56.02000045776367,0.33946324927275073
2001-05-30,56.0099983215332,0.33847272186747274
2001-05-31,56.900001525878906,0.3388023322848811
2001-06-01,56.59000015258789,0.33738548764590914
2001-06-04,56.91999816894531,0.3358035148225049
2001-06-05,58.279998779296875,0.33348528610280614
2001-06-06,57.900001525878906,0.3330256951383052
2001-06-07,57.470001220703125,0.33305851679843934
2001-06-08,56.900001525878906,0.33252860905723786
2001-06-11,56.70000076293945,0.33233803361851993
2001-06-12,57.04999923706055,0.3315605807787298
2001-06-13,56.31999969482422,0.3313453398173642
2001-06-14,55.900001525878906,0.33137449326504304
2001-06-15,55.25,0.3264428571637255
2001-06-18,55.349998474121094,0.3223760676596769
2001-06-19,55.7599983215332,0.32131224690722654
2001-06-20,56.31999969482422,0.32143893311161237
2001-06-21,57.95000076293945,0.3222315062363534
2001-06-22,57.5,0.32233823784071164
2001-06-25,57.369998931884766,0.32224349436617516
2001-06-26,56.810001373291016,0.3222748757775323
2001-06-27,57.790000915527344,0.32257552681512536
2001-06-28,57.93000030517578,0.3224797638167572
2001-06-29,57.599998474121094,0.3219773527270707
2001-07-02,57.70000076293945,0.31994248790085367
2001-07-03,57.52000045776367,0.3181848141720847
2001-07-05,57.29999923706055,0.31807202893782993
2001-07-06,56.06999969482422,0.3181166175650799
2001-07-09,55.849998474121094,0.3168031842229781
2001-07-10,54.97999954223633,0.3171431441239183
2001-07-11,55.02000045776367,0.317137751972984
2001-07-12,57.040000915527344,0.31895812399611045
2001-07-13,57.5,0.31849361789612635
2001-07-16,56.52000045776367,0.3175515838440962
2001-07-17,59.75,0.32249502748522585
2001-07-18,60.75,0.3228734803273638
2001-07-19,61.20000076293945,0.32220386112558325
2001-07-20,60.0,0.3222287543667959
2001-07-23,59.619998931884766,0.3222585841719784
2001-07-24,58.88999938964844,0.32250878405616634
2001-07-25,59.869998931884766,0.3221320618167646
2001-07-26,60.13999938964844,0.3216219261798605
2001-07-27,60.75,0.32168464867787006
2001-07-30,60.25,0.32159795363442967
2001-07-31,61.59000015258789,0.322300387073521
2001-08-01,61.65999984741211,0.3222586163998118
2001-08-02,61.88999938964844,0.32225926943981675
2001-08-03,61.439998626708984,0.3205201431878263
2001-08-06,61.560001373291016,0.31765543844569166
2001-08-07,62.400001525878906,0.31790972726679684
2001-08-08,62.41999816894531,0.31790591924376693
2001-08-09,62.43000030517578,0.31782391465505955
2001-08-10,62.459999084472656,0.31776567531597644
2001-08-13,62.869998931884766,0.31781681558545316
2001-08-14,62.709999084472656,0.3178080061362273
2001-08-15,62.5,0.3176892598106686
2001-08-16,62.72999954223633,0.31743474888705836
2001-08-17,62.779998779296875,0.31735170922171607
2001-08-20,62.650001525878906,0.31687180175491403
2001-08-21,62.70000076293945,0.31681207661609023
2001-08-22,62.7599983215332,0.31649677347319305
2001-08-23,63.20000076293945,0.31641943832906083
2001-08-24,62.15999984741211,0.31670355158929475
2001-08-27,61.0099983215332,0.3171686424270673
2001-08-28,60.7400016784668,0.31716704689806485
2001-08-29,59.040000915527344,0.31833969348790675
2001-08-30,59.45000076293945,0.3181284680046582
2001-08-31,59.75,0.3176556691549539
2001-09-04,59.380001068115234,0.3176114349047872
2001-09-05,58.2599983215332,0.31815423474068805
2001-09-06,57.45000076293945,0.3182471606367179
2001-09-07,56.20000076293945,0.31900522055119296
2001-09-10,56.36000061035156,0.3185378483054151
2001-09-17,54.18000030517578,0.3208217980298855
2001-09-18,54.88999938964844,0.32106450862102653
2001-09-19,54.810001373291016,0.3209210987676146
2001-09-20,52.97999954223633,0.32262682948534416
2001-09-21,51.099998474121094,0.32410033357787194
2001-09-24,52.470001220703125,0.3235019581983437
2001-09-25,54.31999969482422,0.3248979150125358
2001-09-26,53.45000076293945,0.32529904014907696
2001-09-27,54.470001220703125,0.3252756650329042
2001-09-28,55.400001525878906,0.3256748857432131
2001-10-01,54.95000076293945,0.3221577751035134
2001-10-02,54.20000076293945,0.32243289904887984
2001-10-03,54.040000915527344,0.32239949776863863
2001-10-04,53.70000076293945,0.3214575436226859
2001-10-05,50.75,0.32607859752710794
2001-10-08,48.79999923706055,0.3274066206486201
2001-10-09,49.08000183105469,0.32746382964267645
2001-10-10,51.349998474121094,0.33077602678507473
2001-10-11,50.900001525878906,0.33042794596750874
2001-10-12,49.9900016784668,0.3291818547796818
2001-10-15,49.52000045776367,0.3292670682502439
2001-10-16,49.029998779296875,0.32515159953131695
2001-10-17,47.2599983215332,0.3269345234779208
2001-10-18,45.970001220703125,0.32629130856399763
2001-10-19,44.97999954223633,0.3232520996619251
2001-10-22,44.65999984741211,0.32281621569494706
2001-10-23,46.0099983215332,0.3236562476987187
2001-10-24,47.709999084472656,0.3257931609192783
2001-10-25,48.0099983215332,0.32430459873007034
2001-10-26,48.029998779296875,0.32428378374527367
2001-10-29,47.40999984741211,0.3242603469657549
2001-10-30,46.400001525878906,0.32445735601374387
2001-10-31,46.09000015258789,0.3239186124095516
2001-11-01,47.08000183105469,0.32450158532345413
2001-11-02,46.849998474121094,0.32307937135743503
2001-11-05,47.900001525878906,0.32105638348558585
2001-11-06,49.08000183105469,0.3220545503254618
2001-11-07,49.349998474121094,0.31048541562936194
2001-11-08,50.099998474121094,0.31070664559704286
2001-11-09,49.810001373291016,0.3106266257859506
2001-11-12,49.779998779296875,0.3105701890786241
2001-11-13,50.849998474121094,0.3112212489832303
2001-11-14,49.86000061035156,0.3114658076855565
2001-11-15,49.75,0.31145226716748686
2001-11-16,49.619998931884766,0.31124356708403345
2001-11-19,50.189998626708984,0.3106341271660695
2001-11-20,50.25,0.3106257896403757
2001-11-21,49.959999084472656,0.31013591630566273
2001-11-23,51.13999938964844,0.31100289058682684
2001-11-26,51.33000183105469,0.30945015292526884
2001-11-27,51.29999923706055,0.3092236002726739
2001-11-28,50.5099983215332,0.30887024863208473
2001-11-29,51.29999923706055,0.30746077443351777
2001-11-30,51.36000061035156,0.3074461842936966
2001-12-03,50.650001525878906,0.30761316587101284
2001-12-04,51.4900016784668,0.30650325720599697
2001-12-05,53.18000030517578,0.30652443683289093
2001-12-06,54.25,0.30693663051845926
2001-12-07,54.02000045776367,0.3057945403097032
2001-12-10,53.75,0.3049991881185403
2001-12-11,53.560001373291016,0.3034303170970252
2001-12-12,53.40999984741211,0.302274704161965
2001-12-13,52.790000915527344,0.30127403835545075
2001-12-14,53.5,0.3008522514325182
2001-12-17,53.349998474121094,0.30024504809718244
2001-12-18,53.90999984741211,0.29995976685254727
2001-12-19,54.970001220703125,0.299443928719703
2001-12-20,56.5099983215332,0.3003243444588641
2001-12-21,56.5,0.3001979285768002
2001-12-24,56.400001525878906,0.2968212785888178
2001-12-26,56.93000030517578,0.2969208167054704
2001-12-27,56.91999816894531,0.2966856869264435
2001-12-28,58.2400016784668,0.292154942543768
2001-12-31,57.29999923706055,0.29171644971622673
2002-01-02,56.95000076293945,0.291657741596319
2002-01-03,57.0,0.29127910078045643
2002-01-04,58.0,0.291791616746256
2002-01-07,58.18000030517578,0.2916539045112591
2002-01-08,57.619998931884766,0.2916223727188966
2002-01-09,57.209999084472656,0.2897098059259515
2002-01-10,57.20000076293945,0.2884557030341902
2002-01-11,56.81999969482422,0.28744779653687297
2002-01-14,55.9900016784668,0.28766876682846315
2002-01-15,56.790000915527344,0.2877145932928456
2002-01-16,55.310001373291016,0.2888583764023133
2002-01-17,56.27000045776367,0.28934106380509544
2002-01-18,56.29999923706055,0.2876043129712833
2002-01-22,56.15999984741211,0.2872691692659894
2002-01-23,56.81999969482422,0.287305111457044
2002-01-24,57.08000183105469,0.2868049410686208
2002-01-25,57.06999969482422,0.2865384509614579
2002-01-28,57.040000915527344,0.28559102460931873
2002-01-29,54.060001373291016,0.28982335819928884
2002-01-30,55.45000076293945,0.29025210542369984
2002-01-31,56.290000915527344,0.29058300910792634
2002-02-01,55.72999954223633,0.2901304484361885
2002-02-04,54.25,0.2912915872346922
2002-02-05,53.88999938964844,0.291319188303228
2002-02-06,53.20000076293945,0.29137945234543977
2002-02-07,54.400001525878906,0.29190452479551193
2002-02-08,55.060001373291016,0.29206601541016913
2002-02-11,55.95000076293945,0.2924426754303691
2002-02-12,55.83000183105469,0.2920367730046777
2002-02-13,56.459999084472656,0.2921795048362656
2002-02-14,56.849998474121094,0.2920433685215246
2002-02-15,56.65999984741211,0.2908910243527177
2002-02-19,55.54999923706055,0.290793175392064
2002-02-20,56.38999938964844,0.29118605402952513
2002-02-21,55.86000061035156,0.29093735131806137
2002-02-22,56.470001220703125,0.29114735701732647
2002-02-25,57.91999816894531,0.2896579253231745
2002-02-26,58.83000183105469,0.2897226213979258
2002-02-27,59.150001525878906,0.2897733668700774
2002-02-28,59.849998474121094,0.2900163769806945
2002-03-01,60.40999984741211,0.290166180372461
2002-03-04,62.2599983215332,0.29084179100603563
2002-03-05,61.779998779296875,0.2909329192444462
2002-03-06,63.2400016784668,0.2915731840136775
2002-03-07,62.650001525878906,0.29161468126017076
2002-03-08,62.90999984741211,0.29163860766003885
2002-03-11,63.029998779296875,0.29154557299385914
2002-03-12,63.06999969482422,0.2915132388364242
2002-03-13,62.119998931884766,0.29181692973617535
2002-03-14,62.2400016784668,0.2914452173080762
2002-03-15,64.12999725341797,0.2920945701988173
2002-03-18,63.7400016784668,0.2880101938403611
2002-03-19,64.43000030517578,0.28723753976622624
2002-03-20,63.400001525878906,0.285792215207737
2002-03-21,63.29999923706055,0.28437474491151704
2002-03-22,63.150001525878906,0.28411178128819364
2002-03-25,62.290000915527344,0.28434060200033656
2002-03-26,62.529998779296875,0.28205782308026095
2002-03-27,63.34000015258789,0.27965144138331344
2002-03-28,62.56999969482422,0.27863144231074044
2002-04-01,62.130001068115234,0.27568443661896685
2002-04-02,62.650001525878906,0.27505318252459565
2002-04-03,61.400001525878906,0.27482420625165377
2002-04-04,61.81999969482422,0.2747943760259985
2002-04-05,62.15999984741211,0.27462446065482415
2002-04-08,62.93000030517578,0.27377341406039496
2002-04-09,62.93000030517578,0.27377341406039496
2002-04-10,63.04999923706055,0.2730939772792311
2002-04-11,62.02000045776367,0.2719651367521227
2002-04-12,62.5,0.2709632843244665
2002-04-15,62.02000045776367,0.27077734839129264
2002-04-16,63.02000045776367,0.2711971493886552
2002-04-17,63.20000076293945,0.27080490023759984
2002-04-18,63.2400016784668,0.2706398122207507
2002-04-19,63.77000045776367,0.27075031190294496
2002-04-22,63.099998474121094,0.2709542756092535
2002-04-23,63.2400016784668,0.25643774539536757
2002-04-24,63.040000915527344,0.256448434622085
2002-04-25,63.33000183105469,0.25194569363498526
2002-04-26,62.77000045776367,0.25210624927133646
2002-04-29,62.75,0.25204972375613943
2002-04-30,62.849998474121094,0.25205073624155955
2002-05-01,63.56999969482422,0.2522688852331725
2002-05-02,64.1500015258789,0.25203312084176227
2002-05-03,63.650001525878906,0.25034499521500025
2002-05-06,62.33000183105469,0.24916041161142874
2002-05-07,62.599998474121094,0.24841265356271477
2002-05-08,63.599998474121094,0.2482151075457
2002-05-09,63.29999923706055,0.2482208854852387
2002-05-10,63.22999954223633,0.2469216516203505
2002-05-13,63.75,0.24693985224732873
2002-05-14,64.5,0.2469600620106867
2002-05-15,64.68000030517578,0.246962476170481
2002-05-16,64.9000015258789,0.24695338022942206
2002-05-17,64.93000030517578,0.24695275207616085
2002-05-20,64.5,0.24679833176810584
2002-05-21,64.5,0.24675834887369402
2002-05-22,64.76000213623047,0.2435666611889314
2002-05-23,65.30000305175781,0.24368673002946595
2002-05-24,65.05000305175781,0.24368847747017452
2002-05-28,64.25,0.24403494983211071
2002-05-29,64.19999694824219,0.24328045782830815
2002-05-30,63.93000030517578,0.24309757571428714
2002-05-31,64.0999984741211,0.24309257344810278
2002-06-03,63.630001068115234,0.242972781260313
2002-06-04,62.93000030517578,0.2432284410740073
2002-06-05,63.599998474121094,0.24343541892392653
2002-06-06,62.09000015258789,0.244164783752583
2002-06-07,62.56999969482422,0.24420005024401006
2002-06-10,63.2400016784668,0.2443552532333014
2002-06-11,62.45000076293945,0.24357111041827453
2002-06-12,62.25,0.24349917577977748
2002-06-13,61.0,0.24423542986435604
2002-06-14,61.45000076293945,0.24411742552105684
2002-06-17,63.0099983215332,0.24535702505839585
2002-06-18,63.310001373291016,0.24532853508360358
2002-06-19,63.029998779296875,0.24501452357548628
2002-06-20,62.79999923706055,0.24491890496309043
2002-06-21,62.349998474121094,0.24473616800702758
2002-06-24,62.400001525878906,0.24473323346080259
2002-06-25,62.099998474121094,0.24469665933349594
2002-06-26,60.970001220703125,0.24522518183487588
2002-06-27,61.15999984741211,0.24356520728634293
2002-06-28,61.400001525878906,0.24345556196279072
2002-07-01,61.459999084472656,0.243441862115268
2002-07-02,61.119998931884766,0.2433014978283848
2002-07-03,60.2599983215332,0.24314056123607217
2002-07-05,62.20000076293945,0.2452173884529028
2002-07-08,62.880001068115234,0.24536602813403327
2002-07-09,61.900001525878906,0.24588692429781694
2002-07-10,60.20000076293945,0.24743681714544824
2002-07-11,60.22999954223633,0.24740219612710745
2002-07-12,58.86000061035156,0.24751865382668178
2002-07-15,58.20000076293945,0.2477511705099681
2002-07-16,57.189998626708984,0.24787170921406204
2002-07-17,57.470001220703125,0.24791434855096098
2002-07-18,54.040000915527344,0.252397493622224
2002-07-19,53.22999954223633,0.2527025238520088
2002-07-22,51.79999923706055,0.25354995923452905
2002-07-23,50.25,0.24867490100830494
2002-07-24,53.45000076293945,0.2562691582812453
2002-07-25,53.27000045776367,0.2561670204049025
2002-07-26,54.58000183105469,0.2566558937261218
2002-07-29,57.709999084472656,0.26296187285046896
2002-07-30,57.4900016784668,0.2627025088347633
2002-07-31,58.15999984741211,0.2624333207196283
2002-08-01,57.47999954223633,0.26265513019246295
2002-08-02,56.61000061035156,0.2628872289110237
2002-08-05,54.630001068115234,0.26506478048398335
2002-08-06,55.91999816894531,0.26518524049066755
2002-08-07,56.0099983215332,0.2651881340167004
2002-08-08,59.25,0.27144984603873823
2002-08-09,59.349998474121094,0.27135765209684504
2002-08-12,58.29999923706055,0.2719267694590889
2002-08-13,57.27000045776367,0.2721439115414948
2002-08-14,57.58000183105469,0.2722012203148172
2002-08-15,58.0,0.2723034777764444
2002-08-16,58.119998931884766,0.2723117774978386
2002-08-19,58.900001525878906,0.2725674288156858
2002-08-20,57.810001373291016,0.2731770991353167
2002-08-21,58.209999084472656,0.27325030948338713
2002-08-22,59.13999938964844,0.2736989745241328
2002-08-23,58.13999938964844,0.27421386237636297
2002-08-26,58.81999969482422,0.2744628180125098
2002-08-27,58.90999984741211,0.2744662030746829
2002-08-28,58.09000015258789,0.2748117081214649
2002-08-29,58.220001220703125,0.27472814429134945
2002-08-30,58.5,0.2742856991745351
2002-09-03,56.779998779296875,0.27523520913245714
2002-09-04,57.119998931884766,0.2752692458036947
2002-09-05,57.189998626708984,0.27384362356544134
2002-09-06,57.880001068115234,0.2740214055149528
2002-09-09,58.22999954223633,0.27404157997028517
2002-09-10,56.70000076293945,0.27523384690810965
2002-09-11,55.79999923706055,0.27504475278142443
2002-09-12,53.79999923706055,0.2770242954061347
2002-09-13,53.5,0.27622612459967866
2002-09-16,54.02000045776367,0.27638380826870423
2002-09-17,54.5099983215332,0.2737902401923889
2002-09-18,53.869998931884766,0.2737393159128385
2002-09-19,51.04999923706055,0.2787104858582059
2002-09-20,50.880001068115234,0.2767229864341554
2002-09-23,49.869998931884766,0.2751478380877439
2002-09-24,47.43000030517578,0.2781605353981696
2002-09-25,48.86000061035156,0.27755210527085783
2002-09-26,50.790000915527344,0.27993165266089687
2002-09-27,48.79999923706055,0.28198986051310093
2002-09-30,48.220001220703125,0.28168755736688406
2002-10-01,50.189998626708984,0.2845813216973877
2002-10-02,40.0,0.3492357192823722
2002-10-03,37.56999969482422,0.354314045231692
2002-10-04,37.0099983215332,0.35454344094553386
2002-10-07,35.540000915527344,0.3525496441178577
2002-10-08,37.459999084472656,0.3548511505131565
2002-10-09,35.529998779296875,0.35839611279008216
2002-10-10,38.77000045776367,0.3670591844635412
2002-10-11,39.77000045776367,0.36793550278589054
2002-10-14,40.939998626708984,0.36875741191589906
2002-10-15,42.209999084472656,0.36999243812687
2002-10-16,39.790000915527344,0.37423764284689137
2002-10-17,41.310001373291016,0.37452491747874944
2002-10-18,41.849998474121094,0.37377231680850587
2002-10-21,42.099998474121094,0.3731990889001481
2002-10-22,42.09000015258789,0.3731303616306404
2002-10-23,42.4900016784668,0.37202152993669463
2002-10-24,41.869998931884766,0.37044498189341546
2002-10-25,42.70000076293945,0.37093120241066646
2002-10-28,42.90999984741211,0.3709657907226463
2002-10-29,42.52000045776367,0.37085367462363944
2002-10-30,43.0,0.370418917570655
2002-10-31,43.65999984741211,0.37067608574867583
2002-11-01,44.79999923706055,0.37097345822629474
2002-11-04,44.84000015258789,0.3709406916833551
2002-11-05,44.15999984741211,0.3705756324542726
2002-11-06,43.58000183105469,0.3699751190394375
2002-11-07,42.33000183105469,0.3710250575388227
2002-11-08,42.220001220703125,0.37070424892403175
2002-11-11,42.619998931884766,0.37079548267747353
2002-11-12,43.7599983215332,0.3717830114697971
2002-11-13,44.08000183105469,0.37122124112930593
2002-11-14,45.290000915527344,0.37175121192251026
2002-11-15,45.29999923706055,0.3717453016094614
2002-11-18,44.63999938964844,0.372019075187274
2002-11-19,45.0,0.3719274650616933
2002-11-20,46.06999969482422,0.37269408720510616
2002-11-21,47.400001525878906,0.3737692034456342
2002-11-22,47.529998779296875,0.3730315074923637
2002-11-25,48.220001220703125,0.37329590840618054
2002-11-26,47.310001373291016,0.3737742494919452
2002-11-27,47.97999954223633,0.373723042008943
2002-11-29,47.33000183105469,0.37364306227013394
2002-12-02,47.22999954223633,0.37364688944654506
2002-12-03,45.79999923706055,0.3746170931611076
2002-12-04,45.29999923706055,0.37439607867270036
2002-12-05,45.099998474121094,0.3729457782937761
2002-12-06,45.04999923706055,0.3723787479970203
2002-12-09,43.75,0.37344240322541083
2002-12-10,44.0099983215332,0.3734717859522872
2002-12-11,43.56999969482422,0.3735803302591218
2002-12-12,43.04999923706055,0.37374768534643804
2002-12-13,42.369998931884766,0.37389530906628404
2002-12-16,43.560001373291016,0.3747323713680558
2002-12-17,43.290000915527344,0.374768466638872
2002-12-18,42.790000915527344,0.37476516300953705
2002-12-19,43.380001068115234,0.37449182250025015
2002-12-20,43.9900016784668,0.3736785921637677
2002-12-23,44.099998474121094,0.373691982528981
2002-12-24,43.75,0.37376067479275205
2002-12-26,44.0099983215332,0.37368276414836227
2002-12-27,42.959999084472656,0.37439710047733366
2002-12-30,43.20000076293945,0.37367650564059407
2002-12-31,43.2400016784668,0.37336711995654753
2003-01-02,44.90999984741211,0.37540587942793663
2003-01-03,44.7400016784668,0.37541577245879215
2003-01-06,46.4900016784668,0.3770824984002176
2003-01-07,46.119998931884766,0.3771361477088716
2003-01-08,45.72999954223633,0.37710995569775435
2003-01-09,46.66999816894531,0.3776464964195988
2003-01-10,46.15999984741211,0.3777898739281973
2003-01-13,45.959999084472656,0.3777595604452291
2003-01-14,46.630001068115234,0.37779635110099596
2003-01-15,45.400001525878906,0.3783938158257193
2003-01-16,43.709999084472656,0.37931177554293677
2003-01-17,43.119998931884766,0.3790971385200101
2003-01-21,42.72999954223633,0.3791853318284719
2003-01-22,41.66999816894531,0.37994134424714143
2003-01-23,42.119998931884766,0.3799107128145313
2003-01-24,40.79999923706055,0.3810877535444132
2003-01-27,40.58000183105469,0.38111168255536976
2003-01-28,40.5,0.38111241683587693
2003-01-29,40.90999984741211,0.3777913870756131
2003-01-30,39.849998474121094,0.377679649159547
2003-01-31,40.5,0.3777313845686364
2003-02-03,40.45000076293945,0.37762488800999044
2003-02-04,40.209999084472656,0.3767845448510204
2003-02-05,40.16999816894531,0.3767404759357511
2003-02-06,40.15999984741211,0.3765504306485261
2003-02-07,40.0,0.37583066803949605
2003-02-10,40.75,0.376119703995007
2003-02-11,40.36000061035156,0.37582766098089637
2003-02-12,39.90999984741211,0.3759629596111043
2003-02-13,39.9900016784668,0.37577203865416325
2003-02-14,40.7599983215332,0.3762379893025158
2003-02-18,41.2400016784668,0.37644830538588914
2003-02-19,41.119998931884766,0.3759891041272485
2003-02-20,40.72999954223633,0.375741405110576
2003-02-21,41.150001525878906,0.37581599402552146
2003-02-24,40.349998474121094,0.37608189917330664
2003-02-25,40.34000015258789,0.37512508019314356
2003-02-26,39.939998626708984,0.37484425867216836
2003-02-27,40.31999969482422,0.3749393593036847
2003-02-28,40.97999954223633,0.37512536979142924
2003-03-03,40.91999816894531,0.3749753391661801
2003-03-04,40.25,0.37390760764500236
2003-03-05,40.5,0.37393243529183723
2003-03-06,40.11000061035156,0.37317675346264517
2003-03-07,40.06999969482422,0.37309465104937484
2003-03-10,38.689998626708984,0.37450256031983337
2003-03-11,38.369998931884766,0.3745441321859667
2003-03-12,37.66999816894531,0.3749026727930883
2003-03-13,38.29999923706055,0.3751172030430151
2003-03-14,37.61000061035156,0.37545741500945634
2003-03-17,38.7400016784668,0.3754300194241406
2003-03-18,38.09000015258789,0.3757074383100415
2003-03-19,37.95000076293945,0.3754999332920963
2003-03-20,38.77000045776367,0.37595633764820313
2003-03-21,40.0,0.37743564176125144
2003-03-24,38.849998474121094,0.3784154729534008
2003-03-25,39.04999923706055,0.37828392636331787
2003-03-26,38.79999923706055,0.3782757030967534
2003-03-27,38.41999816894531,0.37808111598104116
2003-03-28,38.25,0.37794519752569905
2003-03-31,37.880001068115234,0.37799213579518015
2003-04-01,38.540000915527344,0.37834176778764095
2003-04-02,39.189998626708984,0.3783432182062082
2003-04-03,38.849998474121094,0.37831858686965436
2003-04-04,39.15999984741211,0.37837307760167543
2003-04-07,38.849998474121094,0.3781676176065569
2003-04-08,38.790000915527344,0.3781641396268877
2003-04-09,37.86000061035156,0.37880671231082985
2003-04-10,38.79999923706055,0.3794488404570394
2003-04-11,39.400001525878906,0.37971749471564714
2003-04-14,40.43000030517578,0.38067281449922297
2003-04-15,41.4900016784668,0.3812726588825635
2003-04-16,40.060001373291016,0.38268261058712116
2003-04-17,40.31999969482422,0.38276029762819813
2003-04-21,40.36000061035156,0.38264043176897916
2003-04-22,41.970001220703125,0.3847640930399652
2003-04-23,42.20000076293945,0.3848079602590324
2003-04-24,41.779998779296875,0.38490086681368496
2003-04-25,41.56999969482422,0.3848724354834171
2003-04-28,42.400001525878906,0.3853883103640499
2003-04-29,43.099998474121094,0.3857963229326063
2003-04-30,43.5099983215332,0.3859348022199647
2003-05-01,43.849998474121094,0.3858325326916578
2003-05-02,44.189998626708984,0.3857982773941152
2003-05-05,43.93000030517578,0.3857700798974805
2003-05-06,44.20000076293945,0.38533705872691904
2003-05-07,44.130001068115234,0.3852994013103736
2003-05-08,43.52000045776367,0.38512731675591166
2003-05-09,43.779998779296875,0.3851776639589814
2003-05-12,44.790000915527344,0.38593881867529806
2003-05-13,45.439998626708984,0.38614187290644414
2003-05-14,45.29999923706055,0.3859331034904367
2003-05-15,44.95000076293945,0.3859700954481096
2003-05-16,44.869998931884766,0.3859437120362301
2003-05-19,43.75,0.3866732804308016
2003-05-20,43.630001068115234,0.386638702244614
2003-05-21,43.79999923706055,0.3866709053009212
